Date,Open,High,Low,Close,Adj Close,Volume
2018-09-07,8.830000,8.910000,8.730000,8.820000,7.891378,123900
2018-09-10,8.800000,8.950000,8.800000,8.810000,7.882431,88400
2018-09-11,8.680000,8.900000,8.660000,8.860000,7.927165,130100
2018-09-12,8.900000,8.900000,8.780000,8.820000,7.891378,57800
2018-09-13,8.890000,8.910000,8.770000,8.820000,7.891378,70700
2018-09-14,9.050000,9.200000,9.000000,9.170000,8.204527,124800
2018-09-17,9.160000,9.230000,9.090000,9.140000,8.177686,60700
2018-09-18,9.230000,9.380000,9.230000,9.350000,8.365577,126400
2018-09-19,9.210000,9.280000,9.180000,9.240000,8.267158,51200
2018-09-20,9.170000,9.210000,9.030000,9.130000,8.168738,105300
2018-09-21,9.420000,9.490000,9.350000,9.460000,8.463995,92600
2018-09-24,9.480000,9.480000,9.370000,9.430000,8.437153,81400
2018-09-25,9.380000,9.540000,9.350000,9.410000,8.419258,92100
2018-09-26,9.620000,9.790000,9.600000,9.730000,8.705567,131100
2018-09-27,9.660000,9.680000,9.550000,9.560000,8.553467,60400
2018-09-28,9.810000,9.880000,9.690000,9.860000,8.821880,145000
2018-10-01,9.830000,9.950000,9.810000,9.870000,8.830827,150800
2018-10-02,9.880000,10.050000,9.870000,9.950000,8.902403,116400
2018-10-03,9.780000,9.780000,9.670000,9.740000,8.714513,126700
2018-10-04,9.570000,9.580000,9.320000,9.390000,8.401365,179600
2018-10-05,9.240000,9.340000,9.190000,9.240000,8.267158,135600
2018-10-08,9.090000,9.300000,9.090000,9.250000,8.276106,122000
2018-10-09,9.110000,9.260000,9.060000,9.180000,8.213474,81300
2018-10-10,9.240000,9.290000,8.930000,8.940000,7.998742,115200
2018-10-11,8.750000,8.870000,8.610000,8.750000,7.828746,106100
2018-10-12,9.080000,9.130000,8.970000,9.070000,8.115055,90800
2018-10-15,9.050000,9.050000,8.840000,8.860000,7.927165,67400
2018-10-16,8.960000,9.060000,8.940000,9.000000,8.052426,63500
2018-10-17,8.840000,8.840000,8.640000,8.720000,7.801905,112400
2018-10-18,8.700000,8.720000,8.410000,8.420000,7.533492,89000
2018-10-19,8.500000,8.680000,8.500000,8.560000,7.658751,99700
2018-10-22,8.400000,8.530000,8.280000,8.440000,7.551386,94400
2018-10-23,7.730000,7.860000,7.540000,7.790000,6.969821,382600
2018-10-24,7.760000,7.760000,7.410000,7.420000,6.638778,99800
2018-10-25,7.570000,7.730000,7.570000,7.710000,6.898244,125100
2018-10-26,7.600000,7.700000,7.530000,7.610000,6.808774,156900
2018-10-29,7.650000,7.740000,7.450000,7.520000,6.728249,135800
2018-10-30,7.350000,7.430000,7.160000,7.270000,6.504570,235500
2018-10-31,7.510000,7.660000,7.390000,7.610000,6.808774,276000
2018-11-01,7.560000,7.760000,7.480000,7.710000,6.898244,145400
2018-11-02,8.070000,8.100000,7.840000,7.850000,7.023506,314900
2018-11-05,7.950000,7.980000,7.840000,7.860000,7.032451,130300
2018-11-06,7.820000,7.880000,7.680000,7.710000,6.898244,255900
2018-11-07,7.550000,7.700000,7.510000,7.650000,6.844563,394500
2018-11-08,7.390000,7.420000,7.250000,7.260000,6.495624,110500
2018-11-09,7.140000,7.160000,7.040000,7.090000,6.343523,90400
2018-11-12,7.190000,7.200000,7.000000,7.030000,6.289839,87300
2018-11-13,6.960000,7.030000,6.780000,6.790000,6.075107,124100
2018-11-14,6.670000,6.700000,6.420000,6.500000,5.815641,248900
2018-11-15,6.660000,6.750000,6.560000,6.680000,5.976690,208000
2018-11-16,6.690000,6.960000,6.690000,6.890000,6.164579,194800
2018-11-19,6.880000,6.960000,6.710000,6.760000,6.048266,151100
2018-11-20,6.530000,6.590000,6.240000,6.500000,5.815641,372300
2018-11-21,6.560000,6.790000,6.560000,6.730000,6.021426,192800
2018-11-23,6.720000,6.970000,6.720000,6.950000,6.218262,168600
2018-11-26,7.120000,7.190000,7.020000,7.090000,6.343523,269000
2018-11-27,7.370000,7.530000,7.320000,7.480000,6.692460,260400
2018-11-28,7.390000,7.580000,7.260000,7.550000,6.755091,262900
2018-11-29,7.280000,7.280000,7.150000,7.230000,6.468782,175800
2018-11-30,6.960000,7.050000,6.870000,7.040000,6.298787,261900
2018-12-03,7.370000,7.420000,7.290000,7.400000,6.620883,163500
2018-12-04,7.440000,7.490000,7.200000,7.220000,6.459835,238800
2018-12-06,6.910000,6.920000,6.670000,6.850000,6.391611,202800
2018-12-07,7.060000,7.230000,6.950000,6.980000,6.512912,151100
2018-12-10,6.750000,6.820000,6.620000,6.740000,6.288972,100600
2018-12-11,6.980000,7.010000,6.840000,6.900000,6.438265,110700
2018-12-12,7.010000,7.120000,6.950000,7.020000,6.550235,208800
2018-12-13,7.210000,7.320000,7.130000,7.140000,6.662205,125500
2018-12-14,7.060000,7.160000,6.970000,7.000000,6.531574,70800
2018-12-17,6.980000,6.990000,6.720000,6.770000,6.316964,107600
2018-12-18,6.340000,6.430000,6.280000,6.330000,5.906409,203700
2018-12-19,6.070000,6.150000,5.880000,5.930000,5.533176,260000
2018-12-20,5.770000,5.940000,5.750000,5.810000,5.421206,240600
2018-12-21,5.900000,6.130000,5.900000,6.040000,5.635815,142600
2018-12-24,6.090000,6.170000,6.030000,6.080000,5.673138,116000
2018-12-26,6.110000,6.180000,5.910000,6.170000,5.757116,144500
2018-12-27,5.810000,5.910000,5.700000,5.900000,5.505184,149500
2018-12-28,6.000000,6.160000,5.990000,6.120000,5.710462,217100
2018-12-31,6.150000,6.220000,6.060000,6.160000,5.747785,76200
2019-01-02,5.950000,6.250000,5.900000,6.230000,5.813100,150700
2019-01-03,6.010000,6.080000,5.900000,5.960000,5.561168,166200
2019-01-04,6.290000,6.560000,6.280000,6.490000,6.055701,90600
2019-01-07,6.570000,6.830000,6.550000,6.760000,6.307634,132600
2019-01-08,6.950000,7.010000,6.870000,7.000000,6.531574,100000
2019-01-09,7.050000,7.070000,6.930000,7.010000,6.540905,91400
2019-01-10,6.750000,6.800000,6.640000,6.770000,6.316964,164700
2019-01-11,6.580000,6.680000,6.530000,6.600000,6.158340,119700
2019-01-14,6.370000,6.480000,6.330000,6.450000,6.018378,101600
2019-01-15,6.300000,6.350000,6.240000,6.340000,5.915740,107200
2019-01-16,6.320000,6.400000,6.310000,6.390000,5.962393,85500
2019-01-17,6.360000,6.540000,6.340000,6.470000,6.037040,104200
2019-01-18,6.570000,6.720000,6.530000,6.710000,6.260979,146500
2019-01-22,6.180000,6.220000,6.110000,6.120000,5.710462,192800
2019-01-23,6.040000,6.170000,5.910000,6.160000,5.747785,342500
2019-01-24,5.870000,5.940000,5.850000,5.880000,5.486521,230300
2019-01-25,6.040000,6.120000,5.790000,5.960000,5.561168,468300
2019-01-28,5.370000,5.390000,5.310000,5.360000,5.001319,553600
2019-01-29,5.470000,5.500000,5.400000,5.440000,5.075965,174400
2019-01-30,5.000000,5.160000,4.960000,5.120000,4.777380,793400
2019-01-31,5.150000,5.150000,5.060000,5.070000,4.730726,307500
2019-02-01,5.310000,5.360000,5.200000,5.310000,4.954665,333700
2019-02-04,5.180000,5.210000,5.060000,5.180000,4.833365,223900
2019-02-05,5.090000,5.210000,5.060000,5.200000,4.852026,296100
2019-02-06,5.010000,5.120000,5.000000,5.110000,4.768049,299100
2019-02-07,5.030000,5.200000,5.030000,5.120000,4.777380,261700
2019-02-08,5.120000,5.170000,5.050000,5.150000,4.805372,179600
2019-02-11,5.130000,5.150000,5.070000,5.130000,4.786711,120500
2019-02-12,5.290000,5.380000,5.270000,5.340000,4.982658,118100
2019-02-13,5.370000,5.400000,5.320000,5.360000,5.001319,118200
2019-02-14,5.320000,5.410000,5.300000,5.390000,5.029311,104300
2019-02-15,5.310000,5.410000,5.300000,5.380000,5.019980,214200
2019-02-19,5.110000,5.270000,5.080000,5.240000,4.889350,385400
2019-02-20,5.280000,5.390000,5.260000,5.350000,4.991989,261600
2019-02-21,5.270000,5.290000,5.220000,5.260000,4.908011,130700
2019-02-22,5.280000,5.340000,5.260000,5.310000,4.954665,166000
2019-02-25,5.300000,5.370000,5.230000,5.310000,4.954665,505600
2019-02-26,5.280000,5.330000,5.200000,5.320000,4.963996,310000
2019-02-27,5.250000,5.260000,5.150000,5.170000,4.824034,131700
2019-02-28,5.090000,5.090000,4.990000,5.000000,4.665410,361400
2019-03-01,4.900000,4.920000,4.870000,4.880000,4.553440,326300
2019-03-04,5.000000,5.010000,4.900000,4.950000,4.618755,240000
2019-03-05,5.170000,5.270000,5.070000,5.110000,4.768049,631000
2019-03-06,5.030000,5.050000,4.960000,4.960000,4.673819,252900
2019-03-07,4.850000,4.860000,4.770000,4.790000,4.513627,202300
2019-03-08,4.700000,4.740000,4.620000,4.680000,4.409975,260200
2019-03-11,4.640000,4.730000,4.610000,4.710000,4.438243,218200
2019-03-12,4.830000,4.910000,4.800000,4.890000,4.607858,140100
2019-03-13,4.980000,5.020000,4.900000,4.920000,4.636126,131500
2019-03-14,5.100000,5.140000,5.060000,5.120000,4.824587,209400
2019-03-15,5.190000,5.210000,5.030000,5.060000,4.768049,480300
2019-03-18,4.950000,4.950000,4.840000,4.850000,4.570165,268800
2019-03-19,5.070000,5.110000,4.990000,5.020000,4.730357,268800
2019-03-20,5.380000,5.390000,5.200000,5.320000,5.013047,409900
2019-03-21,5.280000,5.300000,5.180000,5.230000,4.928240,194100
2019-03-22,5.290000,5.300000,5.060000,5.120000,4.824587,412600
2019-03-25,5.020000,5.060000,4.880000,4.880000,4.598434,356500
2019-03-26,4.950000,5.000000,4.900000,4.920000,4.636126,208000
2019-03-27,4.910000,4.920000,4.810000,4.860000,4.579588,109600
2019-03-28,4.780000,4.910000,4.770000,4.840000,4.560742,103000
2019-03-29,4.790000,4.800000,4.750000,4.770000,4.494781,110500
2019-04-01,4.820000,4.960000,4.820000,4.930000,4.645550,153700
2019-04-02,4.960000,4.980000,4.860000,4.950000,4.664395,197600
2019-04-03,5.160000,5.170000,5.100000,5.130000,4.834010,159500
2019-04-04,5.110000,5.140000,5.050000,5.130000,4.834010,124800
2019-04-05,5.120000,5.180000,5.070000,5.140000,4.843432,154400
2019-04-08,5.300000,5.350000,5.260000,5.300000,4.994202,158300
2019-04-09,5.300000,5.300000,5.210000,5.260000,4.956510,117900
2019-04-10,5.410000,5.550000,5.410000,5.510000,5.192085,173600
2019-04-11,5.600000,5.600000,5.510000,5.540000,5.220354,193000
2019-04-12,5.520000,5.540000,5.440000,5.470000,5.154393,162600
2019-04-15,5.490000,5.490000,5.420000,5.450000,5.135546,105400
2019-04-16,5.470000,5.570000,5.390000,5.550000,5.229777,331800
2019-04-17,5.600000,5.620000,5.540000,5.570000,5.248623,179700
2019-04-18,5.570000,5.630000,5.560000,5.630000,5.305161,111100
2019-04-22,5.610000,5.630000,5.520000,5.550000,5.229777,133800
2019-04-23,5.600000,5.640000,5.550000,5.600000,5.276892,197600
2019-04-24,5.560000,5.560000,5.460000,5.500000,5.182662,147400
2019-04-25,5.450000,5.450000,5.380000,5.400000,5.088431,178300
2019-04-26,5.580000,5.610000,5.540000,5.590000,5.267469,111000
2019-04-29,5.880000,5.880000,5.770000,5.820000,5.484199,407900
2019-04-30,6.190000,6.200000,5.910000,5.960000,5.616121,565500
2019-05-01,6.030000,6.150000,6.000000,6.060000,5.710351,183100
2019-05-02,5.870000,5.890000,5.720000,5.740000,5.408814,210200
2019-05-03,5.710000,5.840000,5.700000,5.820000,5.484199,142500
2019-05-06,5.390000,5.580000,5.350000,5.560000,5.239200,207300
2019-05-07,5.470000,5.470000,5.280000,5.350000,5.041317,152000
2019-05-08,5.400000,5.590000,5.390000,5.560000,5.239200,161200
2019-05-09,5.390000,5.390000,5.220000,5.340000,5.031894,132500
2019-05-10,5.410000,5.500000,5.370000,5.470000,5.154393,87800
2019-05-13,5.120000,5.170000,5.050000,5.080000,4.786895,150400
2019-05-14,5.220000,5.280000,5.190000,5.220000,4.918817,125200
2019-05-15,5.160000,5.320000,5.130000,5.290000,4.984778,68800
2019-05-16,5.280000,5.390000,5.280000,5.310000,5.003624,64300
2019-05-17,5.250000,5.340000,5.200000,5.200000,4.899971,106800
2019-05-20,5.160000,5.270000,5.130000,5.220000,4.918817,106100
2019-05-21,5.220000,5.300000,5.170000,5.210000,4.909394,157400
2019-05-22,5.400000,5.470000,5.360000,5.370000,5.060163,119100
2019-05-23,5.330000,5.330000,5.010000,5.140000,4.843432,299900
2019-05-24,5.080000,5.100000,5.020000,5.070000,4.777472,163900
2019-05-28,5.140000,5.180000,4.980000,4.990000,4.702088,222200
2019-05-29,4.830000,4.870000,4.800000,4.870000,4.589011,329100
2019-05-30,4.750000,4.860000,4.700000,4.750000,4.475935,240700
2019-05-31,4.600000,4.620000,4.540000,4.560000,4.296898,326100
2019-06-03,4.460000,4.510000,4.330000,4.360000,4.108437,392400
2019-06-04,4.790000,4.810000,4.710000,4.730000,4.457089,576800
2019-06-05,4.850000,4.860000,4.740000,4.740000,4.490245,318300
2019-06-06,4.680000,4.710000,4.590000,4.640000,4.395514,198800
2019-06-07,4.690000,4.820000,4.680000,4.780000,4.528138,179700
2019-06-10,4.830000,4.830000,4.700000,4.700000,4.452353,86500
2019-06-11,4.890000,4.910000,4.810000,4.820000,4.566030,121900
2019-06-12,4.580000,4.590000,4.480000,4.480000,4.243945,109600
2019-06-13,4.650000,4.730000,4.620000,4.730000,4.480772,154200
2019-06-14,4.740000,4.740000,4.650000,4.650000,4.404987,117000
2019-06-17,4.720000,4.780000,4.710000,4.740000,4.490245,69300
2019-06-18,4.760000,4.890000,4.760000,4.860000,4.603922,127800
2019-06-19,5.120000,5.190000,5.060000,5.060000,4.793384,319000
2019-06-20,5.340000,5.340000,5.210000,5.290000,5.011265,263000
2019-06-21,5.410000,5.450000,5.370000,5.410000,5.124942,240700
2019-06-24,5.440000,5.450000,5.210000,5.300000,5.020738,273000
2019-06-25,5.270000,5.320000,5.220000,5.250000,4.973372,194000
2019-06-26,5.440000,5.510000,5.410000,5.420000,5.134416,232100
2019-06-27,5.690000,5.750000,5.590000,5.690000,5.390189,465600
2019-06-28,5.790000,5.830000,5.740000,5.810000,5.503866,103500
2019-07-01,6.080000,6.200000,6.060000,6.180000,5.854370,229500
2019-07-02,6.130000,6.230000,6.040000,6.220000,5.892262,329400
2019-07-03,6.240000,6.270000,6.160000,6.240000,5.911208,172000
2019-07-05,6.220000,6.380000,6.150000,6.370000,6.034359,678300
2019-07-08,6.280000,6.360000,6.230000,6.340000,6.005939,234100
2019-07-09,6.270000,6.390000,6.250000,6.380000,6.043832,344800
2019-07-10,6.400000,6.520000,6.340000,6.470000,6.129089,237200
2019-07-11,6.500000,6.570000,6.440000,6.500000,6.157509,254400
2019-07-12,6.550000,6.570000,6.460000,6.500000,6.157509,184900
2019-07-15,6.590000,6.640000,6.450000,6.450000,6.110144,393400
2019-07-16,6.650000,6.740000,6.610000,6.610000,6.261713,301600
2019-07-17,6.690000,6.690000,6.530000,6.550000,6.204875,319600
2019-07-18,6.660000,6.690000,6.600000,6.630000,6.280659,284900
2019-07-19,6.800000,6.850000,6.670000,6.690000,6.337498,286000
2019-07-22,6.890000,6.920000,6.800000,6.820000,6.460648,315000
2019-07-23,6.560000,6.620000,6.490000,6.610000,6.261713,229200
2019-07-24,6.250000,6.380000,6.220000,6.350000,6.015413,469800
2019-07-25,6.350000,6.450000,6.300000,6.370000,6.034359,309100
2019-07-26,6.370000,6.520000,6.350000,6.470000,6.129089,88300
2019-07-29,6.450000,6.450000,6.320000,6.340000,6.005939,123400
2019-07-30,6.240000,6.310000,6.180000,6.260000,5.930155,158700
2019-07-31,6.180000,6.200000,6.040000,6.080000,5.759639,227300
2019-08-01,6.000000,6.090000,5.810000,5.870000,5.560704,191500
2019-08-02,5.740000,5.810000,5.690000,5.730000,5.428081,207600
2019-08-05,5.410000,5.430000,5.240000,5.310000,5.030211,278100
2019-08-06,5.450000,5.530000,5.340000,5.480000,5.191254,238700
2019-08-07,5.220000,5.310000,5.190000,5.300000,5.020738,273900
2019-08-08,5.360000,5.500000,5.340000,5.480000,5.191254,275800
2019-08-09,5.490000,5.490000,5.400000,5.430000,5.143888,177500
2019-08-12,5.280000,5.390000,5.260000,5.360000,5.077577,197100
2019-08-13,5.440000,5.820000,5.420000,5.710000,5.409135,255200
2019-08-14,5.490000,5.530000,5.410000,5.450000,5.162834,198200
2019-08-15,5.260000,5.300000,5.110000,5.210000,4.935481,517300
2019-08-16,5.370000,5.540000,5.350000,5.520000,5.229146,252200
2019-08-19,5.560000,5.680000,5.550000,5.600000,5.304931,310300
2019-08-20,5.580000,5.700000,5.530000,5.670000,5.371243,192000
2019-08-21,5.930000,5.950000,5.860000,5.890000,5.579650,285900
2019-08-22,6.040000,6.050000,5.920000,5.920000,5.608070,268200
2019-08-23,5.850000,6.000000,5.660000,5.660000,5.361770,316600
2019-08-26,5.780000,5.830000,5.740000,5.820000,5.513339,161100
2019-08-27,6.000000,6.050000,5.820000,5.880000,5.570177,197300
2019-08-28,5.910000,6.080000,5.890000,6.060000,5.740693,174100
2019-08-29,5.900000,6.070000,5.900000,6.050000,5.827382,251400
2019-08-30,6.130000,6.260000,6.110000,6.200000,5.971862,266600
2019-09-03,6.300000,6.320000,6.150000,6.280000,6.048918,209100
2019-09-04,6.300000,6.380000,6.240000,6.360000,6.125975,431300
2019-09-05,6.390000,6.530000,6.290000,6.330000,6.097079,337600
2019-09-06,6.390000,6.480000,6.330000,6.390000,6.154871,212900
2019-09-09,6.480000,6.620000,6.450000,6.600000,6.357143,384500
2019-09-10,6.500000,6.590000,6.450000,6.500000,6.260823,282200
2019-09-11,6.430000,6.490000,6.320000,6.470000,6.231926,275100
2019-09-12,6.340000,6.520000,6.290000,6.480000,6.241559,182800
2019-09-13,6.540000,6.670000,6.510000,6.560000,6.318615,258800
2019-09-16,6.520000,6.630000,6.480000,6.480000,6.241559,260500
2019-09-17,6.260000,6.340000,6.170000,6.270000,6.039286,166700
2019-09-18,6.310000,6.310000,6.180000,6.230000,6.000758,172300
2019-09-19,6.060000,6.120000,5.970000,6.000000,5.779221,205200
2019-09-20,6.030000,6.070000,5.900000,5.920000,5.702165,321000
2019-09-23,5.980000,6.120000,5.960000,6.060000,5.837014,143700
2019-09-24,6.250000,6.280000,5.990000,6.030000,5.808118,198000
2019-09-25,5.850000,5.920000,5.830000,5.910000,5.692533,170800
2019-09-26,5.820000,5.870000,5.800000,5.820000,5.605845,181500
2019-09-27,5.790000,5.960000,5.780000,5.790000,5.576949,220400
2019-09-30,5.810000,5.870000,5.780000,5.820000,5.605845,92200
2019-10-01,5.780000,5.820000,5.650000,5.680000,5.470996,177600
2019-10-02,5.620000,5.640000,5.510000,5.600000,5.393940,199600
2019-10-03,5.320000,5.440000,5.280000,5.410000,5.210931,217800
2019-10-04,5.430000,5.650000,5.390000,5.590000,5.384308,264700
2019-10-07,5.550000,5.670000,5.520000,5.610000,5.403572,222700
2019-10-08,5.610000,5.720000,5.600000,5.660000,5.451732,179400
2019-10-09,5.900000,6.090000,5.880000,6.060000,5.837014,330500
2019-10-10,6.040000,6.220000,6.010000,6.220000,5.991126,343600
2019-10-11,6.050000,6.200000,6.030000,6.160000,5.933334,356900
2019-10-14,5.930000,6.060000,5.900000,5.990000,5.769589,507400
2019-10-15,5.940000,6.070000,5.870000,5.880000,5.663637,344100
2019-10-16,5.920000,6.030000,5.890000,5.970000,5.750325,290700
2019-10-17,5.850000,6.100000,5.850000,6.040000,5.817750,333900
2019-10-18,5.960000,6.030000,5.960000,6.000000,5.779221,290200
2019-10-21,5.990000,6.160000,5.960000,6.090000,5.865910,206600
2019-10-22,5.880000,6.040000,5.880000,5.980000,5.759957,296000
2019-10-23,5.940000,6.250000,5.930000,6.170000,5.942966,459500
2019-10-24,6.380000,6.490000,6.330000,6.330000,6.097079,633700
2019-10-25,6.190000,6.290000,6.120000,6.120000,5.894806,380100
2019-10-28,6.100000,6.200000,6.100000,6.140000,5.914070,210500
2019-10-29,6.160000,6.190000,6.120000,6.150000,5.923702,225000
2019-10-30,5.960000,6.020000,5.900000,5.980000,5.759957,208600
2019-10-31,5.840000,5.870000,5.700000,5.720000,5.509524,211600
2019-11-01,5.920000,5.980000,5.910000,5.970000,5.750325,173600
2019-11-04,6.020000,6.100000,5.930000,5.950000,5.731061,245100
2019-11-05,5.790000,5.890000,5.780000,5.810000,5.596212,192400
2019-11-06,5.600000,5.600000,5.450000,5.470000,5.268723,464700
2019-11-07,5.560000,5.630000,5.500000,5.530000,5.326516,276000
2019-11-08,5.540000,5.560000,5.480000,5.510000,5.307251,123900
2019-11-11,5.430000,5.460000,5.410000,5.420000,5.220563,84700
2019-11-12,5.440000,5.550000,5.430000,5.510000,5.307251,228300
2019-11-13,5.480000,5.510000,5.390000,5.450000,5.249459,151800
2019-11-14,5.320000,5.430000,5.310000,5.340000,5.143507,136400
2019-11-15,5.420000,5.470000,5.380000,5.430000,5.230195,92800
2019-11-18,5.410000,5.460000,5.360000,5.390000,5.191667,144800
2019-11-19,5.350000,5.400000,5.300000,5.380000,5.182035,103800
2019-11-20,5.380000,5.540000,5.370000,5.400000,5.201299,262100
2019-11-21,5.410000,5.570000,5.360000,5.520000,5.316884,311200
2019-11-22,5.800000,5.830000,5.670000,5.700000,5.490260,284400
2019-11-25,5.800000,5.890000,5.800000,5.880000,5.663637,223200
2019-11-26,5.890000,5.920000,5.820000,5.850000,5.634741,241200
2019-11-27,5.780000,5.910000,5.780000,5.860000,5.644373,227200
2019-11-29,5.850000,6.040000,5.850000,6.030000,5.808118,322100
2019-12-02,5.800000,5.830000,5.720000,5.760000,5.689585,428200
2019-12-03,5.460000,5.540000,5.410000,5.450000,5.383374,444400
2019-12-04,5.550000,5.590000,5.520000,5.540000,5.472274,152200
2019-12-05,5.470000,5.540000,5.420000,5.480000,5.413007,186200
2019-12-06,5.560000,5.580000,5.510000,5.530000,5.462397,227900
2019-12-09,5.470000,5.530000,5.440000,5.480000,5.413007,260900
2019-12-10,5.520000,5.700000,5.520000,5.670000,5.600685,249900
