Date,Open,High,Low,Close,Adj Close,Volume
2015-07-09,35.020000,35.040001,34.330002,34.389999,25.546776,33071300
2015-07-10,34.619999,34.849998,34.549999,34.650002,25.739918,30999200
2015-07-13,34.750000,34.970001,34.669998,34.880001,25.910774,26803200
2015-07-14,34.740002,35.130001,34.660000,35.119999,26.089056,25142400
2015-07-15,35.099998,35.130001,34.680000,34.730000,25.799343,29044900
2015-07-16,34.849998,35.189999,34.849998,35.160000,26.118778,18452300
2015-07-17,35.099998,35.240002,34.900002,35.009998,26.007345,21900300
2015-07-20,35.040001,35.060001,34.709999,34.900002,25.925632,22216800
2015-07-21,34.669998,34.669998,34.389999,34.570000,25.680489,27871700
2015-07-22,34.250000,34.349998,34.020000,34.270000,25.457630,51795800
2015-07-23,34.279999,34.340000,33.860001,33.930000,25.205059,37054300
2015-07-24,34.660000,35.090000,34.290001,34.290001,25.472486,87250900
2015-07-27,34.220001,34.660000,34.020000,34.320000,25.494772,50523600
2015-07-28,34.570000,34.580002,34.220001,34.330002,25.502205,52950700
2015-07-29,34.470001,34.910000,34.369999,34.689999,25.769629,42986100
2015-07-30,34.860001,34.889999,34.680000,34.799999,25.851341,25958800
2015-07-31,34.939999,34.990002,34.720001,34.740002,25.806774,29880900
2015-08-03,34.950001,35.020000,34.500000,34.660000,25.747341,29677600
2015-08-04,34.790001,34.799999,34.500000,34.580002,25.687920,26249900
2015-08-05,34.790001,34.830002,34.509998,34.570000,25.680489,22837600
2015-08-06,34.549999,34.590000,33.950001,34.240002,25.435349,32734200
2015-08-07,34.110001,34.259998,34.040001,34.209999,25.413059,25627600
2015-08-10,34.299999,34.779999,34.200001,34.779999,25.836487,29179800
2015-08-11,34.599998,34.959999,34.570000,34.650002,25.739918,35402700
2015-08-12,33.860001,34.070000,33.450001,34.020000,25.271919,61974500
2015-08-13,34.009998,34.169998,33.790001,33.810001,25.115921,35521100
2015-08-14,33.910000,34.049999,33.779999,34.049999,25.294201,22759600
2015-08-17,33.959999,34.230000,33.900002,34.230000,25.427917,21050600
2015-08-18,34.160000,34.430000,34.119999,34.349998,25.517056,20538200
2015-08-19,34.299999,34.500000,34.070000,34.360001,25.524490,21139300
2015-08-20,34.169998,34.459999,33.950001,33.950001,25.219919,38363400
2015-08-21,33.700001,33.950001,33.380001,33.380001,24.796490,41636700
2015-08-24,32.180000,32.689999,30.969999,32.369999,24.046207,77231300
2015-08-25,33.110001,33.110001,31.770000,31.799999,23.622780,50674200
2015-08-26,32.360001,32.849998,32.009998,32.689999,24.283918,49631200
2015-08-27,33.009998,33.490002,32.820000,33.439999,24.841055,42589900
2015-08-28,33.340000,33.450001,33.099998,33.290001,24.729635,24154000
2015-08-31,33.200001,33.279999,33.009998,33.200001,24.662777,22286500
2015-09-01,32.599998,32.790001,32.160000,32.320000,24.009064,33048000
2015-09-02,32.970001,32.970001,32.500000,32.820000,24.380493,24093000
2015-09-03,32.970001,33.240002,32.919998,33.040001,24.543921,22833400
2015-09-04,32.680000,32.779999,32.349998,32.560001,24.187351,29318900
2015-09-08,32.950001,33.189999,32.810001,33.139999,24.618206,18851000
2015-09-09,33.400002,33.500000,32.720001,32.779999,24.350775,22559100
2015-09-10,32.770000,32.840000,32.549999,32.750000,24.328489,25602300
2015-09-11,32.730000,32.779999,32.560001,32.720001,24.306210,17626900
2015-09-14,32.740002,32.779999,32.509998,32.549999,24.179920,18504700
2015-09-15,32.680000,32.930000,32.540001,32.860001,24.410208,22371700
2015-09-16,32.860001,33.099998,32.759998,32.939999,24.469633,23514200
2015-09-17,32.730000,33.139999,32.410000,32.779999,24.350775,37922100
2015-09-18,32.680000,32.790001,32.410000,32.549999,24.179920,44627200
2015-09-21,32.549999,32.689999,32.450001,32.560001,24.187351,19870300
2015-09-22,32.320000,32.450001,32.130001,32.270000,23.971922,25518700
2015-09-23,32.290001,32.340000,32.040001,32.200001,23.919922,15739200
2015-09-24,32.020000,32.230000,31.950001,32.110001,23.853064,24741400
2015-09-25,32.270000,32.700001,32.160000,32.330002,24.016493,27104200
2015-09-28,32.259998,32.340000,31.879999,31.900000,23.697060,35924900
2015-09-29,31.990000,32.180000,31.850000,32.070000,23.823357,33785200
2015-09-30,32.360001,32.709999,32.240002,32.580002,24.202204,34815500
2015-10-01,32.480000,32.639999,32.169998,32.529999,24.165064,30815500
2015-10-02,32.340000,32.639999,32.189999,32.639999,24.246780,28505900
2015-10-05,32.980000,33.490002,32.970001,33.430000,24.833632,27876700
2015-10-06,33.500000,33.520000,33.250000,33.310001,24.744492,27867000
2015-10-07,33.070000,33.340000,33.009998,33.119999,24.955465,21010300
2015-10-08,33.110001,33.410000,32.869999,33.400002,25.166441,17305200
2015-10-09,33.419998,33.520000,33.000000,33.139999,24.970539,19351300
2015-10-12,33.200001,33.310001,33.070000,33.299999,25.091093,14204200
2015-10-13,33.189999,33.290001,33.060001,33.220001,25.030819,22148600
2015-10-14,33.230000,33.389999,33.099998,33.270000,25.068489,23682900
2015-10-15,33.330002,33.500000,33.200001,33.490002,25.234259,19170400
2015-10-16,33.750000,33.860001,33.540001,33.830002,25.490448,33237000
2015-10-19,33.630001,33.689999,33.419998,33.630001,25.339746,28250800
2015-10-20,33.590000,33.849998,33.520000,33.750000,25.430159,20086000
2015-10-21,33.880001,33.939999,33.330002,33.599998,25.317139,27215000
2015-10-22,33.459999,34.160000,33.459999,33.959999,25.588398,33298700
2015-10-23,34.700001,34.740002,33.619999,33.740002,25.422630,46231400
2015-10-26,33.750000,33.759998,33.480000,33.660000,25.362341,25419200
2015-10-27,33.570000,33.610001,33.160000,33.209999,25.023279,24456000
2015-10-28,33.360001,33.599998,33.130001,33.419998,25.181507,27816800
2015-10-29,33.480000,33.669998,33.279999,33.549999,25.279467,17841800
2015-10-30,33.619999,33.750000,33.509998,33.509998,25.249323,24581800
2015-11-02,33.689999,33.779999,33.389999,33.610001,25.324677,25538700
2015-11-03,33.549999,33.750000,33.459999,33.630001,25.339746,17702800
2015-11-04,33.759998,33.779999,33.439999,33.480000,25.226721,17296100
2015-11-05,33.490002,33.560001,33.270000,33.340000,25.121231,16142700
2015-11-06,33.220001,33.270000,32.860001,33.160000,24.985601,21494500
2015-11-09,32.959999,32.970001,32.750000,32.840000,24.744490,20434300
2015-11-10,32.860001,32.900002,32.669998,32.790001,24.706812,19263300
2015-11-11,32.840000,33.000000,32.799999,32.919998,24.804768,14038900
2015-11-12,32.840000,32.860001,32.630001,32.689999,24.631466,17408400
2015-11-13,32.639999,32.840000,32.310001,32.310001,24.345140,23626900
2015-11-16,32.349998,33.049999,32.220001,33.040001,24.895184,23601600
2015-11-17,33.070000,33.520000,33.060001,33.259998,25.060953,20367700
2015-11-18,33.250000,33.580002,33.020000,33.540001,25.271931,22233800
2015-11-19,33.520000,33.750000,33.470001,33.619999,25.332209,17963200
2015-11-20,33.740002,33.779999,33.549999,33.660000,25.362341,20454600
2015-11-23,33.660000,33.680000,33.430000,33.459999,25.211655,15273700
2015-11-24,33.290001,33.590000,33.200001,33.389999,25.158907,17717500
2015-11-25,33.349998,33.500000,33.240002,33.450001,25.204119,14601700
2015-11-27,33.500000,33.779999,33.480000,33.570000,25.294533,9327100
2015-11-30,33.590000,33.750000,33.419998,33.669998,25.369884,24902300
2015-12-01,33.779999,33.970001,33.580002,33.770000,25.445230,16761500
2015-12-02,33.759998,33.950001,33.540001,33.560001,25.287001,25851600
2015-12-03,33.610001,33.660000,33.009998,33.099998,24.940397,28748300
2015-12-04,33.189999,34.169998,33.169998,34.110001,25.701418,35685900
2015-12-07,33.880001,34.389999,33.880001,34.270000,25.821974,33956200
2015-12-08,33.950001,34.099998,33.630001,33.849998,25.505510,28419900
2015-12-09,33.750000,34.230000,33.470001,33.570000,25.294533,25052200
2015-12-10,33.630001,34.029999,33.549999,33.669998,25.369884,27712900
2015-12-11,33.410000,33.590000,33.090000,33.169998,24.993137,26950900
2015-12-14,33.150002,33.650002,33.110001,33.599998,25.317139,26398200
2015-12-15,33.720001,33.930000,33.410000,33.810001,25.475374,25359500
2015-12-16,33.910000,34.480000,33.900002,34.400002,25.919930,31192700
2015-12-17,34.419998,34.610001,34.029999,34.029999,25.641140,27720500
2015-12-18,33.869999,34.000000,33.599998,33.599998,25.317139,51216300
2015-12-21,33.919998,34.110001,33.750000,34.090000,25.686344,20392400
2015-12-22,34.290001,34.480000,34.009998,34.410000,25.927462,20427300
2015-12-23,34.430000,34.919998,34.430000,34.779999,26.206251,19309600
2015-12-24,34.779999,34.779999,34.540001,34.660000,26.115831,6862400
2015-12-28,34.619999,34.880001,34.599998,34.759998,26.191189,13928400
2015-12-29,34.939999,34.990002,34.790001,34.930000,26.319279,14368100
2015-12-30,34.930000,34.950001,34.680000,34.740002,26.176113,13754400
2015-12-31,34.560001,34.660000,34.389999,34.410000,25.927462,20261800
2016-01-04,34.080002,34.349998,34.000000,34.349998,25.882252,31779500
2016-01-05,34.349998,34.689999,34.119999,34.590000,26.063091,30707300
2016-01-06,33.820000,34.209999,33.720001,34.060001,26.024885,26911800
2016-01-07,33.619999,34.099998,33.509998,33.509998,25.604637,35111400
2016-01-08,33.770000,33.959999,33.410000,33.540001,25.627558,28090800
2016-01-11,33.759998,34.099998,33.529999,33.950001,25.940842,26438800
2016-01-12,34.099998,34.189999,33.660000,33.900002,25.902630,24124100
2016-01-13,34.009998,34.299999,33.730000,33.740002,25.780382,40241300
2016-01-14,33.880001,34.549999,33.750000,34.299999,26.208271,36327400
2016-01-15,33.660000,34.340000,33.610001,33.990002,25.971405,44922100
2016-01-19,34.209999,34.599998,34.110001,34.509998,26.368721,36753800
2016-01-20,34.139999,34.349998,33.430000,33.900002,25.902630,50529600
2016-01-21,33.990002,34.880001,33.790001,34.540001,26.391647,40974700
2016-01-22,34.880001,35.180000,34.700001,35.139999,26.850101,33139800
2016-01-25,35.189999,35.430000,34.770000,35.000000,26.743132,30264400
2016-01-26,35.029999,35.570000,34.930000,35.400002,27.048767,41677100
2016-01-27,34.990002,35.799999,34.900002,35.480000,27.109890,50263000
2016-01-28,35.770000,35.790001,35.209999,35.529999,27.148098,26184400
2016-01-29,35.709999,36.060001,35.680000,36.060001,27.553068,43280500
2016-02-01,36.040001,36.400002,35.880001,36.180000,27.644760,33350500
2016-02-02,36.139999,36.200001,35.790001,36.060001,27.553068,29148400
2016-02-03,36.119999,36.799999,35.900002,36.720001,28.057358,37992700
2016-02-04,36.730000,36.820000,36.270000,36.529999,27.912188,31041600
2016-02-05,36.590000,37.040001,36.529999,36.880001,28.179615,34662600
2016-02-08,36.599998,37.119999,36.389999,37.110001,28.355360,41030600
2016-02-09,36.700001,36.880001,36.160000,36.650002,28.003878,35252300
2016-02-10,36.650002,36.740002,36.259998,36.430000,27.835783,26878200
2016-02-11,36.060001,36.349998,35.910000,36.209999,27.667675,42253900
2016-02-12,36.349998,36.509998,36.049999,36.470001,27.866341,26450000
2016-02-16,36.680000,36.750000,36.189999,36.650002,28.003878,27691600
2016-02-17,36.750000,36.790001,36.529999,36.639999,27.996233,26002800
2016-02-18,36.619999,37.000000,36.509998,36.990002,28.263668,21904700
2016-02-19,36.900002,36.980000,36.520000,36.570000,27.942749,24709600
2016-02-22,36.740002,36.860001,36.549999,36.860001,28.164333,21383100
2016-02-23,36.810001,36.910000,36.509998,36.740002,28.072645,20577400
2016-02-24,36.700001,37.110001,36.630001,37.099998,28.347717,22762200
2016-02-25,37.099998,37.500000,37.049999,37.369999,28.554024,22799100
2016-02-26,37.490002,37.490002,37.060001,37.130001,28.370646,22173100
2016-02-29,37.119999,37.389999,36.950001,36.950001,28.233107,29197500
2016-03-01,37.099998,37.389999,37.060001,37.389999,28.569307,19509800
2016-03-02,37.220001,37.689999,37.110001,37.689999,28.798527,21510600
2016-03-03,37.689999,38.110001,37.490002,37.990002,29.027756,27697800
2016-03-04,37.910000,38.139999,37.799999,37.930000,28.981913,20739500
2016-03-07,37.799999,38.189999,37.610001,38.130001,29.134724,22010100
2016-03-08,37.970001,38.419998,37.849998,38.090000,29.104168,24606600
2016-03-09,38.119999,38.320000,37.830002,37.980000,29.020121,22171600
2016-03-10,38.060001,38.410000,38.000000,38.310001,29.272263,25215800
2016-03-11,38.450001,38.549999,38.169998,38.360001,29.310472,20835500
2016-03-14,38.369999,38.480000,38.130001,38.320000,29.279911,17625800
2016-03-15,38.110001,38.520000,38.099998,38.520000,29.432724,14771300
2016-03-16,38.540001,38.880001,38.360001,38.770000,29.623753,21044800
2016-03-17,38.770000,39.189999,38.720001,39.119999,29.891182,27721500
2016-03-18,39.230000,39.259998,38.560001,38.560001,29.463295,41102100
2016-03-21,38.660000,39.070000,38.560001,38.919998,29.738359,20679200
2016-03-22,38.900002,38.950001,38.630001,38.630001,29.516773,22031200
2016-03-23,38.599998,38.660000,38.369999,38.540001,29.448008,20807900
2016-03-24,38.380001,38.889999,38.380001,38.880001,29.707792,17795100
2016-03-28,39.000000,39.279999,38.810001,39.070000,29.852970,21543700
2016-03-29,39.130001,39.599998,38.950001,39.450001,30.143326,25894900
2016-03-30,39.610001,39.720001,39.080002,39.369999,30.082201,25745600
2016-03-31,39.419998,39.570000,39.009998,39.169998,29.929379,27101200
2016-04-01,38.669998,39.119999,38.610001,39.049999,29.837694,27725100
2016-04-04,39.160000,39.360001,39.070000,39.360001,30.074572,18038700
2016-04-05,39.290001,39.360001,39.000000,39.189999,29.944664,24887400
2016-04-06,38.790001,38.930000,38.490002,38.639999,29.890520,22267400
2016-04-07,38.349998,38.610001,38.220001,38.590000,29.851833,22285700
2016-04-08,38.730000,38.900002,38.369999,38.500000,29.782219,17562900
2016-04-11,38.669998,38.689999,38.330002,38.389999,29.697130,17720600
2016-04-12,38.470001,38.790001,38.380001,38.669998,29.913719,17646400
2016-04-13,38.779999,38.840000,38.189999,38.250000,29.588833,22606000
2016-04-14,38.250000,38.580002,38.240002,38.419998,29.720327,13763700
2016-04-15,38.459999,38.599998,38.400002,38.480000,29.766741,15781600
2016-04-18,38.480000,38.799999,38.349998,38.650002,29.898252,17332000
2016-04-19,38.799999,38.930000,38.529999,38.919998,30.107105,15936600
2016-04-20,38.990002,39.009998,38.660000,38.720001,29.952406,16784100
2016-04-21,38.529999,38.580002,37.849998,37.860001,29.287136,32236600
2016-04-22,37.849998,38.169998,37.849998,38.070000,29.449579,24300200
2016-04-25,38.029999,38.230000,37.860001,38.209999,29.557880,17583100
2016-04-26,38.320000,38.410000,37.900002,38.090000,29.465057,20900900
2016-04-27,37.860001,38.910000,37.730000,38.720001,29.952406,41417700
2016-04-28,38.720001,38.880001,38.549999,38.639999,29.890520,20204200
2016-04-29,38.639999,38.880001,38.480000,38.820000,30.029760,25345900
2016-05-02,38.869999,39.150002,38.779999,39.099998,30.246357,22063300
2016-05-03,39.020000,39.080002,38.680000,38.910000,30.099379,21826000
2016-05-04,38.750000,39.000000,38.580002,38.880001,30.076174,15480800
2016-05-05,38.939999,38.990002,38.660000,38.740002,29.967876,16239500
2016-05-06,38.779999,38.990002,38.470001,38.990002,30.161264,15663700
2016-05-09,38.990002,39.110001,38.830002,38.860001,30.060698,13495300
2016-05-10,39.020000,39.380001,38.980000,39.310001,30.408804,17375700
2016-05-11,39.270000,39.349998,39.020000,39.180000,30.308241,14414800
2016-05-12,39.299999,39.669998,39.200001,39.549999,30.594461,18734900
2016-05-13,39.490002,39.520000,39.110001,39.150002,30.285034,16490800
2016-05-16,38.950001,39.299999,38.900002,39.279999,30.385601,15057800
2016-05-17,39.240002,39.330002,39.000000,39.110001,30.254091,22056300
2016-05-18,39.090000,39.150002,38.270000,38.450001,29.743538,25371800
2016-05-19,38.270000,38.470001,37.770000,38.439999,29.735800,27414800
2016-05-20,38.639999,38.680000,38.310001,38.450001,29.743538,20244500
2016-05-23,38.490002,38.509998,38.259998,38.320000,29.642977,15380900
2016-05-24,38.459999,38.560001,38.389999,38.500000,29.782219,14131700
2016-05-25,38.669998,38.720001,38.450001,38.619999,29.875042,14709500
2016-05-26,38.689999,38.990002,38.639999,38.840000,30.045225,16017000
2016-05-27,38.830002,38.990002,38.599998,38.990002,30.161264,15671700
2016-05-31,39.029999,39.200001,38.939999,39.150002,30.285034,27940000
2016-06-01,39.099998,39.119999,38.610001,38.730000,29.960131,17055700
2016-06-02,38.730000,38.840000,38.580002,38.840000,30.045225,12301700
2016-06-03,38.970001,39.270000,38.930000,39.209999,30.331446,19244900
2016-06-06,39.220001,39.480000,39.180000,39.340000,30.432009,16739100
2016-06-07,39.369999,39.889999,39.330002,39.790001,30.780115,24912500
2016-06-08,39.720001,39.869999,39.639999,39.860001,30.834261,14426400
2016-06-09,39.830002,40.169998,39.650002,40.090000,31.012186,20692400
2016-06-10,39.950001,40.529999,39.880001,40.330002,31.197838,25865500
2016-06-13,40.189999,40.459999,40.130001,40.189999,31.089540,16689700
2016-06-14,40.169998,40.470001,39.930000,40.380001,31.236517,23015000
2016-06-15,40.439999,40.570000,40.270000,40.290001,31.166904,19480500
2016-06-16,40.200001,40.560001,40.139999,40.490002,31.321615,20105300
2016-06-17,40.540001,40.860001,40.330002,40.730000,31.507261,27266000
2016-06-20,41.040001,41.049999,40.529999,40.779999,31.545942,20229700
2016-06-21,40.830002,41.310001,40.560001,41.070000,31.770273,19938100
2016-06-22,41.060001,41.560001,41.060001,41.299999,31.948210,20244300
2016-06-23,41.549999,41.889999,41.380001,41.880001,32.396866,19035000
2016-06-24,41.450001,42.230000,41.299999,41.520000,32.118389,57147200
2016-06-27,41.290001,42.090000,41.290001,42.029999,32.512901,37455400
2016-06-28,42.139999,42.169998,41.869999,42.020000,32.505169,34419000
2016-06-29,42.220001,42.540001,42.080002,42.540001,32.907417,23671500
2016-06-30,42.689999,43.419998,42.540001,43.209999,33.425697,31913400
2016-07-01,43.209999,43.549999,43.009998,43.470001,33.626839,23237300
2016-07-05,43.500000,43.889999,43.330002,43.349998,33.534000,35585300
2016-07-06,42.980000,43.099998,42.439999,43.099998,33.713921,26454200
2016-07-07,42.720001,42.900002,42.130001,42.299999,33.088127,23707900
2016-07-08,42.130001,42.689999,41.700001,42.610001,33.330631,28443800
2016-07-11,42.470001,42.599998,42.209999,42.509998,33.252403,21593700
2016-07-12,42.400002,42.599998,42.230000,42.410000,33.174179,18676600
