Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,26.788462,26.865385,26.355770,26.442308,21.847227,43111800
2014-01-03,26.461538,26.538462,26.355770,26.423077,21.831329,28673600
2014-01-06,26.596153,26.663462,26.105770,26.211538,21.656555,30530800
2014-01-07,26.423077,26.432692,26.163462,26.240385,21.680389,25717100
2014-01-08,26.298077,26.307692,26.076923,26.163462,21.616837,26903600
2014-01-09,26.278847,26.307692,25.894230,26.173077,21.624781,32563800
2014-01-10,26.144230,26.182692,25.826923,25.923077,21.418230,40381700
2014-01-13,25.942308,26.057692,25.653847,25.701923,21.235500,35795900
2014-01-14,25.807692,25.961538,25.711538,25.932692,21.426163,25943700
2014-01-15,26.105770,26.346153,25.971153,26.288462,21.720110,33137800
2014-01-16,26.173077,26.221153,26.038462,26.153847,21.608889,33954200
2014-01-17,25.846153,25.884615,25.269230,25.557692,21.116337,101130200
2014-01-21,25.701923,25.711538,25.038462,25.278847,20.885942,62336200
2014-01-22,25.288462,25.298077,24.990385,24.990385,20.647608,50620200
2014-01-23,24.980770,24.980770,24.548077,24.826923,20.512560,60369200
2014-01-24,24.586538,24.605770,23.990385,23.990385,19.821386,99429200
2014-01-27,24.288462,24.317308,23.942308,24.105770,19.916729,62969900
2014-01-28,24.355770,24.634615,24.326923,24.480770,20.226563,52442800
2014-01-29,24.365385,24.538462,24.192308,24.317308,20.091497,41214800
2014-01-30,24.519230,24.605770,24.355770,24.519230,20.258335,31297900
2014-01-31,24.240385,24.403847,24.115385,24.163462,19.964392,41947300
2014-02-03,24.163462,24.240385,23.384615,23.413462,19.344723,78469400
2014-02-04,23.586538,23.826923,23.461538,23.625000,19.519499,47690200
2014-02-05,23.519230,23.692308,23.384615,23.576923,19.479774,41870000
2014-02-06,23.846153,24.134615,23.673077,23.990385,19.821386,46513300
2014-02-07,24.230770,24.307692,24.038462,24.221153,20.012053,36109700
2014-02-10,24.413462,24.413462,23.971153,24.086538,19.900837,34324500
2014-02-11,24.240385,24.538462,24.192308,24.451923,20.202723,33890800
2014-02-12,24.586538,24.644230,24.375000,24.413462,20.170944,26237000
2014-02-13,24.259615,24.461538,24.144230,24.461538,20.210667,33651400
2014-02-14,24.490385,24.855770,24.403847,24.750000,20.448997,25925500
2014-02-18,25.009615,25.038462,24.663462,24.663462,20.377499,30384600
2014-02-19,24.692308,24.778847,24.394230,24.423077,20.178890,35248800
2014-02-20,24.336538,24.346153,24.057692,24.153847,20.137846,33565800
2014-02-21,24.153847,24.221153,23.980770,23.980770,19.993542,38631800
2014-02-24,24.057692,24.471153,24.000000,24.317308,20.274126,39544200
2014-02-25,24.403847,24.500000,24.201923,24.298077,20.258101,34414000
2014-02-26,24.355770,24.384615,24.134615,24.326923,20.282135,30975700
2014-02-27,24.240385,24.576923,24.182692,24.519230,20.442476,23725900
2014-02-28,24.557692,24.701923,24.336538,24.490385,20.418428,30614200
2014-03-03,24.240385,24.240385,23.961538,24.153847,20.137846,35579000
2014-03-04,24.538462,24.740385,24.480770,24.663462,20.562725,38103900
2014-03-05,24.788462,24.961538,24.663462,24.932692,20.787191,31333800
2014-03-06,25.057692,25.269230,25.019230,25.211538,21.019674,36307500
2014-03-07,25.317308,25.336538,24.971153,25.125000,20.947525,28375300
2014-03-10,25.115385,25.125000,24.846153,25.038462,20.875374,23154000
2014-03-11,25.057692,25.096153,24.769230,24.903847,20.763144,25858200
2014-03-12,24.692308,24.836538,24.644230,24.769230,20.650909,24402600
2014-03-13,25.000000,25.000000,24.240385,24.365385,20.314209,39379700
2014-03-14,24.278847,24.403847,24.125000,24.144230,20.129822,30639700
2014-03-17,24.288462,24.644230,24.278847,24.451923,20.386360,47438500
2014-03-18,24.538462,24.740385,24.490385,24.663462,20.562725,24736500
2014-03-19,24.653847,24.711538,24.144230,24.307692,20.266106,36656600
2014-03-20,24.394230,24.394230,24.153847,24.298077,20.258101,37140700
2014-03-21,24.701923,24.836538,24.365385,24.423077,20.362312,57365200
2014-03-24,24.509615,24.548077,24.230770,24.432692,20.370327,32392400
2014-03-25,24.596153,24.721153,24.413462,24.711538,20.602812,32400600
2014-03-26,24.807692,24.923077,24.615385,24.634615,20.538677,33103300
2014-03-27,24.596153,24.855770,24.528847,24.817308,20.690996,30821800
2014-03-28,24.903847,25.019230,24.788462,24.884615,20.747107,30879000
2014-03-31,25.019230,25.076923,24.817308,24.894230,20.755123,33372400
2014-04-01,24.836538,24.990385,24.759615,24.875000,20.739092,29635800
2014-04-02,24.923077,25.057692,24.875000,25.038462,20.875374,27459800
2014-04-03,25.144230,25.250000,25.048077,25.221153,21.027691,23149700
2014-04-04,25.355770,25.384615,24.990385,25.019230,20.859343,34466400
2014-04-07,24.951923,25.038462,24.750000,24.855770,20.723063,31656400
2014-04-08,24.769230,24.923077,24.682692,24.759615,20.642895,27992500
2014-04-09,24.865385,24.961538,24.605770,24.951923,20.803232,26184600
2014-04-10,25.086538,25.105770,24.586538,24.596153,20.506611,37745400
2014-04-11,24.528847,24.769230,24.451923,24.451923,20.386360,38812600
2014-04-14,24.596153,24.759615,24.451923,24.721153,20.610825,26069600
2014-04-15,24.682692,24.894230,24.596153,24.826923,20.699011,31498700
2014-04-16,25.009615,25.192308,24.894230,25.115385,20.939512,34836400
2014-04-17,25.451923,25.730770,25.432692,25.538462,21.292244,72444900
2014-04-21,25.605770,25.682692,25.538462,25.567308,21.316294,26136500
2014-04-22,25.673077,25.740385,25.548077,25.557692,21.308277,28908400
2014-04-23,25.548077,25.634615,25.375000,25.403847,21.180008,30749700
2014-04-24,25.423077,25.615385,25.221153,25.442308,21.212080,26601200
2014-04-25,25.548077,25.769230,25.528847,25.576923,21.324310,35100200
2014-04-28,25.692308,25.817308,25.509615,25.750000,21.468611,35949600
2014-04-29,25.798077,25.846153,25.567308,25.730770,21.452578,28783200
2014-04-30,25.769230,25.865385,25.625000,25.855770,21.556793,30331700
2014-05-01,25.701923,25.798077,25.615385,25.740385,21.460588,26810800
2014-05-02,25.740385,25.836538,25.634615,25.653847,21.388447,24412400
2014-05-05,25.663462,25.663462,25.480770,25.557692,21.308277,17253100
2014-05-06,25.490385,25.509615,25.182692,25.182692,20.995626,26035500
2014-05-07,25.259615,25.509615,25.259615,25.509615,21.268188,25292400
2014-05-08,25.461538,25.576923,25.288462,25.423077,21.196043,21722300
2014-05-09,25.538462,25.548077,25.298077,25.403847,21.180008,18135400
2014-05-12,25.557692,25.826923,25.490385,25.817308,21.524725,24659200
2014-05-13,25.855770,25.913462,25.740385,25.884615,21.580841,21302200
2014-05-14,25.875000,25.923077,25.644230,25.730770,21.452578,21571200
2014-05-15,25.692308,25.769230,25.307692,25.576923,21.324310,35134400
2014-05-16,25.471153,25.653847,25.355770,25.644230,21.380426,29994500
2014-05-19,25.528847,25.663462,25.461538,25.586538,21.332331,18854800
2014-05-20,25.586538,25.596153,25.144230,25.288462,21.083807,24416100
2014-05-21,25.355770,25.500000,25.336538,25.471153,21.236124,18141600
2014-05-22,25.403847,25.548077,25.298077,25.490385,21.252155,16253800
2014-05-23,25.528847,25.557692,25.413462,25.490385,21.252155,15426400
2014-05-27,25.528847,25.605770,25.432692,25.548077,21.300262,19050500
2014-05-28,25.538462,25.682692,25.509615,25.634615,21.372406,18933900
2014-05-29,25.663462,25.711538,25.528847,25.711538,21.436541,15625600
2014-05-30,25.615385,25.759615,25.576923,25.759615,21.476625,19690900
2014-06-02,25.682692,25.817308,25.586538,25.798077,21.508688,17808400
2014-06-03,25.721153,25.778847,25.644230,25.759615,21.476625,19387000
2014-06-04,25.711538,25.711538,25.519230,25.528847,21.284225,20768500
2014-06-05,25.519230,25.750000,25.432692,25.740385,21.460588,26043000
2014-06-06,25.759615,26.192308,25.730770,26.134615,21.789274,35086200
2014-06-09,26.019230,26.471153,25.971153,26.384615,21.997709,29413500
2014-06-10,26.259615,26.403847,26.192308,26.355770,21.973656,22716000
2014-06-11,26.269230,26.307692,26.019230,26.105770,21.765221,25710800
2014-06-12,26.057692,26.115385,25.855770,25.923077,21.612913,26772300
2014-06-13,25.846153,26.028847,25.846153,26.000000,21.677044,19896700
2014-06-16,25.913462,25.932692,25.721153,25.788462,21.500675,27748300
2014-06-17,25.759615,25.942308,25.653847,25.836538,21.540758,22150500
2014-06-18,25.846153,25.903847,25.663462,25.855770,21.556793,27286700
2014-06-19,25.634615,25.942308,25.634615,25.894230,21.774128,32869400
2014-06-20,25.980770,26.000000,25.836538,25.932692,21.806473,51748500
2014-06-23,26.009615,26.019230,25.576923,25.653847,21.571999,32494100
2014-06-24,25.634615,25.846153,25.490385,25.557692,21.491142,27475600
2014-06-25,25.451923,25.490385,25.326923,25.403847,21.361769,27311600
2014-06-26,25.442308,25.442308,25.192308,25.278847,21.256660,24085300
2014-06-27,25.278847,25.413462,25.221153,25.413462,21.369852,36561400
2014-06-30,25.423077,25.432692,25.211538,25.269230,21.248575,30847500
2014-07-01,25.259615,25.480770,25.250000,25.384615,21.345602,29187000
2014-07-02,25.336538,25.625000,25.326923,25.586538,21.515396,22135400
2014-07-03,25.778847,25.855770,25.750000,25.826923,21.717529,21334400
2014-07-07,25.769230,25.807692,25.653847,25.721153,21.628590,26273500
2014-07-08,25.596153,25.625000,25.336538,25.355770,21.321341,30269800
2014-07-09,25.413462,25.413462,25.250000,25.307692,21.280918,39333300
2014-07-10,25.125000,25.278847,25.096153,25.192308,21.183887,34568000
2014-07-11,25.182692,25.528847,25.115385,25.528847,21.466881,36857800
2014-07-14,25.605770,25.826923,25.596153,25.634615,21.555817,26284700
2014-07-15,25.721153,25.769230,25.528847,25.586538,21.515396,43097800
2014-07-16,25.663462,26.105770,25.634615,25.980770,21.846897,48863000
2014-07-17,25.884615,25.942308,25.576923,25.586538,21.515396,39050800
2014-07-18,25.740385,25.750000,25.240385,25.442308,21.394117,57619100
2014-07-21,25.317308,25.317308,24.730770,24.980770,21.006008,61716700
2014-07-22,25.067308,25.096153,24.855770,25.019230,21.038353,35915900
2014-07-23,25.067308,25.086538,24.913462,24.913462,20.949417,33343200
2014-07-24,24.951923,25.076923,24.903847,24.942308,20.973671,22891200
2014-07-25,24.971153,24.990385,24.740385,24.798077,20.852385,25619400
2014-07-28,24.682692,24.740385,24.461538,24.605770,20.690681,34299400
2014-07-29,24.586538,24.730770,24.471153,24.471153,20.577477,23430000
2014-07-30,24.596153,24.798077,24.423077,24.653847,20.731112,26871700
2014-07-31,24.548077,24.576923,24.182692,24.182692,20.334911,39515000
2014-08-01,24.105770,24.384615,23.798077,24.375000,20.496626,41806700
2014-08-04,24.355770,24.442308,24.134615,24.298077,20.431942,29546700
2014-08-05,24.134615,24.317308,23.990385,24.057692,20.229811,28802000
2014-08-06,24.163462,24.586538,24.125000,24.461538,20.569401,49111500
2014-08-07,24.625000,24.711538,24.442308,24.519230,20.617908,37614200
2014-08-08,24.480770,24.682692,24.326923,24.673077,20.747271,23846600
2014-08-11,24.846153,25.000000,24.730770,24.798077,20.852385,28988000
2014-08-12,24.855770,24.865385,24.605770,24.625000,20.706848,22651500
2014-08-13,24.730770,24.923077,24.711538,24.836538,20.884729,20664900
2014-08-14,24.894230,24.951923,24.740385,24.884615,20.925158,24254900
2014-08-15,24.951923,24.971153,24.528847,24.653847,20.731112,29294600
2014-08-18,24.875000,25.067308,24.855770,25.067308,21.078785,27882200
2014-08-19,25.134615,25.153847,25.048077,25.048077,21.062609,16782600
2014-08-20,25.076923,25.384615,25.009615,25.346153,21.313257,30009600
2014-08-21,25.403847,25.432692,25.288462,25.413462,21.369852,23072400
2014-08-22,25.326923,25.355770,25.105770,25.144230,21.143461,23695700
2014-08-25,25.144230,25.278847,25.019230,25.192308,21.183887,22730400
2014-08-26,25.211538,25.269230,25.009615,25.009615,21.030266,27366100
2014-08-27,25.048077,25.192308,25.019230,25.125000,21.127287,22023500
2014-08-28,25.028847,25.086538,24.961538,25.009615,21.030266,13976400
2014-08-29,25.028847,25.086538,24.903847,24.980770,21.006008,22790500
2014-09-02,24.894230,25.028847,24.778847,24.855770,20.900898,25353800
2014-09-03,24.980770,25.000000,24.826923,24.951923,20.981758,20760600
2014-09-04,24.990385,25.125000,24.894230,24.961538,20.989841,27967400
2014-09-05,24.903847,25.096153,24.807692,25.096153,21.103037,21883200
2014-09-08,25.134615,25.259615,25.057692,25.076923,21.086866,21194800
2014-09-09,25.067308,25.105770,24.855770,24.903847,20.941336,22533000
2014-09-10,24.990385,25.028847,24.855770,24.951923,20.981758,19874400
2014-09-11,24.913462,25.086538,24.836538,25.019230,21.038353,23484200
2014-09-12,24.971153,24.971153,24.807692,24.875000,20.917068,25589200
2014-09-15,24.836538,24.951923,24.759615,24.923077,20.957495,15961000
2014-09-16,24.923077,25.259615,24.884615,25.201923,21.191977,28582200
2014-09-17,25.307692,25.384615,25.096153,25.259615,21.240488,30795200
2014-09-18,25.182692,25.346153,25.125000,25.201923,21.378174,32862100
2014-09-19,25.336538,25.384615,25.240385,25.278847,21.443424,39776000
2014-09-22,25.182692,25.259615,25.028847,25.076923,21.272139,23925900
2014-09-23,24.990385,25.134615,24.980770,25.019230,21.223196,22552100
2014-09-24,25.009615,25.009615,24.701923,24.932692,21.149786,35422000
2014-09-25,24.884615,24.884615,24.548077,24.567308,20.839840,31914300
2014-09-26,24.596153,24.711538,24.451923,24.644230,20.905096,30089100
2014-09-29,24.384615,24.538462,24.326923,24.442308,20.733809,31977500
2014-09-30,24.384615,24.711538,24.355770,24.634615,20.896938,42432800
2014-10-01,24.451923,24.490385,24.115385,24.192308,20.521742,43764400
2014-10-02,24.221153,24.278847,24.048077,24.153847,20.489117,29639000
2014-10-03,24.317308,24.451923,24.182692,24.423077,20.717493,22524400
2014-10-06,24.615385,24.644230,24.105770,24.250000,20.570679,31712300
2014-10-07,24.134615,24.221153,23.846153,23.855770,20.236263,33264600
2014-10-08,23.990385,24.278847,23.711538,24.278847,20.595146,38394800
2014-10-09,24.259615,24.336538,23.778847,23.826923,20.211790,35373200
2014-10-10,23.836538,23.913462,23.278847,23.336538,19.795809,49750700
2014-10-13,23.307692,23.394230,22.980770,23.028847,19.534803,40616900
2014-10-14,23.250000,23.692308,23.125000,23.173077,19.657148,43936200
2014-10-15,22.942308,23.461538,22.778847,23.346153,19.803968,68262000
2014-10-16,23.067308,23.567308,23.038462,23.317308,19.779497,53765800
2014-10-17,24.038462,24.278847,23.750000,23.865385,20.244423,54743300
2014-10-20,23.951923,24.153847,23.759615,24.067308,20.415705,35223200
2014-10-21,24.298077,24.548077,24.163462,24.471153,20.758278,32951900
2014-10-22,24.365385,24.500000,24.182692,24.221153,20.546206,31229800
2014-10-23,24.442308,24.701923,24.423077,24.461538,20.750124,32198900
2014-10-24,24.461538,24.663462,24.432692,24.653847,20.913252,21386400
2014-10-27,24.673077,24.711538,24.403847,24.538462,20.815372,20575800
2014-10-28,24.596153,24.884615,24.576923,24.884615,21.109005,29730200
2014-10-29,24.884615,24.903847,24.413462,24.673077,20.929560,29982800
2014-10-30,24.442308,24.730770,24.346153,24.682692,20.937723,27220700
2014-10-31,24.865385,24.932692,24.682692,24.817308,21.051912,41549500
2014-11-03,24.509615,24.846153,24.500000,24.711538,20.962193,36511200
2014-11-04,24.740385,24.807692,24.605770,24.711538,20.962193,23456000
2014-11-05,24.903847,24.903847,24.682692,24.826923,21.060072,32849100
2014-11-06,24.894230,25.375000,24.875000,25.346153,21.500515,41827500
2014-11-07,25.278847,25.490385,25.201923,25.394230,21.541304,27446400
2014-11-10,25.394230,25.509615,25.365385,25.451923,21.590239,16928900
2014-11-11,25.451923,25.480770,25.230770,25.365385,21.516830,19722600
2014-11-12,25.259615,25.576923,25.259615,25.500000,21.631021,29227700
2014-11-13,25.451923,25.644230,25.355770,25.403847,21.549456,26443100
2014-11-14,25.413462,25.490385,25.365385,25.442308,21.582085,17621600
2014-11-17,25.451923,25.653847,25.403847,25.586538,21.704430,25598000
2014-11-18,25.673077,26.009615,25.663462,25.971153,22.030691,38245000
2014-11-19,25.951923,25.961538,25.740385,25.884615,21.957285,35084800
2014-11-20,25.769230,25.932692,25.721153,25.817308,21.900190,22045200
2014-11-21,26.048077,26.057692,25.826923,25.951923,22.014376,37628700
2014-11-24,25.971153,26.048077,25.778847,25.961538,22.022533,24963600
2014-11-25,25.971153,25.990385,25.807692,25.826923,21.908342,29149100
2014-11-26,25.855770,25.932692,25.750000,25.836538,21.916496,20061200
2014-11-28,25.769230,25.865385,25.423077,25.471153,21.606552,32432600
2014-12-01,25.153847,25.211538,24.855770,25.019230,21.223196,50925700
2014-12-02,25.067308,25.192308,25.028847,25.048077,21.247667,26242000
2014-12-03,25.153847,25.451923,25.086538,25.365385,21.516830,35735300
2014-12-04,25.250000,25.269230,24.923077,25.086538,21.280293,30770500
2014-12-05,25.134615,25.144230,24.932692,25.009615,21.215040,23284700
2014-12-08,24.884615,25.086538,24.625000,24.701923,20.954031,39133000
2014-12-09,24.480770,24.701923,24.298077,24.596153,20.864311,33809500
2014-12-10,24.634615,24.644230,24.182692,24.298077,20.611465,47122600
2014-12-11,24.346153,24.701923,24.336538,24.432692,20.725651,42536400
2014-12-12,24.375000,24.394230,23.903847,23.932692,20.301508,53086200
2014-12-15,24.057692,24.067308,23.471153,23.644230,20.056820,66116900
2014-12-16,23.596153,24.211538,23.461538,23.548077,19.975254,50323500
2014-12-17,23.663462,23.769230,23.134615,23.711538,20.113914,80692800
2014-12-18,24.163462,24.182692,23.730770,24.173077,20.706274,54126400
2014-12-19,24.153847,24.711538,24.038462,24.634615,21.101624,90182200
2014-12-22,24.663462,24.778847,24.576923,24.721153,21.175751,36647600
2014-12-23,24.701923,25.000000,24.615385,24.884615,21.315769,32655600
2014-12-24,24.894230,24.942308,24.711538,24.836538,21.274586,18579700
2014-12-26,24.846153,24.903847,24.750000,24.788462,21.233404,15577600
2014-12-29,24.711538,24.855770,24.692308,24.711538,21.167511,21692500
2014-12-30,24.625000,24.711538,24.442308,24.586538,21.060442,23071800
2014-12-31,24.442308,24.538462,24.298077,24.298077,20.813349,29334700
2015-01-02,24.365385,24.480770,23.913462,24.096153,20.640377,42557600
2015-01-05,24.048077,24.048077,23.576923,23.653847,20.261513,43714500
2015-01-06,23.519230,23.625000,23.009615,23.144230,19.824986,66310400
