Date,Open,High,Low,Close,Adj Close,Volume
2018-10-23,15.600000,15.840000,15.410000,15.730000,15.001707,29222200
2018-10-24,15.870000,16.059999,15.100000,15.110000,14.410413,28668900
2018-10-25,15.400000,15.840000,15.090000,15.570000,14.849115,29704700
2018-10-26,15.670000,16.299999,15.430000,16.240000,15.488095,40901600
2018-10-29,16.680000,16.840000,15.350000,15.560000,14.839579,59941500
2018-10-30,15.720000,16.459999,15.560000,16.410000,15.650224,41269500
2018-10-31,16.440001,16.510000,15.890000,16.250000,15.497633,29986200
2018-11-01,16.480000,16.510000,15.930000,16.150000,15.402260,23031600
2018-11-02,16.120001,16.480000,15.870000,16.129999,15.383187,20162600
2018-11-05,16.280001,16.440001,16.110001,16.420000,15.659761,20925400
2018-11-06,16.030001,16.510000,15.750000,15.870000,15.135226,24067100
2018-11-07,15.880000,15.910000,15.260000,15.550000,14.830043,25700600
2018-11-08,15.480000,15.500000,14.890000,14.940000,14.248283,26125200
2018-11-09,14.950000,15.040000,14.520000,14.940000,14.248283,28162700
2018-11-12,15.190000,15.210000,14.720000,14.720000,14.038470,18146800
2018-11-13,14.190000,14.400000,13.810000,13.900000,13.256434,41991600
2018-11-14,14.300000,14.390000,13.990000,14.240000,13.580696,27390300
2018-11-15,14.270000,14.650000,14.270000,14.560000,13.885878,19312400
2018-11-16,14.730000,14.980000,14.570000,14.860000,14.171988,20144800
2018-11-19,14.940000,14.940000,14.560000,14.850000,14.162452,22689400
2018-11-20,14.490000,14.590000,13.950000,13.980000,13.332730,25455200
2018-11-21,14.330000,14.380000,14.020000,14.370000,13.704676,20458600
2018-11-23,13.820000,14.030000,13.730000,13.870000,13.276792,27162200
2018-11-26,13.980000,14.100000,13.600000,13.720000,13.133208,26476400
2018-11-27,13.930000,14.520000,13.900000,14.340000,13.726691,24560700
2018-11-28,14.510000,14.570000,13.940000,14.390000,13.774552,23629900
2018-11-29,14.290000,14.510000,14.160000,14.330000,13.717118,21210400
2018-11-30,14.370000,14.660000,14.180000,14.560000,13.937283,16435200
2018-12-03,15.150000,15.280000,14.890000,15.040000,14.396753,23142800
2018-12-04,15.080000,15.170000,14.570000,14.670000,14.042577,22692300
2018-12-06,14.040000,14.180000,13.740000,14.140000,13.535246,27537600
2018-12-07,14.470000,14.770000,14.140000,14.240000,13.630969,22208300
2018-12-10,13.620000,13.740000,13.410000,13.530000,12.951334,23437300
2018-12-11,13.820000,13.820000,13.240000,13.440000,12.865183,20167100
2018-12-12,13.780000,13.960000,13.580000,13.610000,13.027912,21401800
2018-12-13,13.500000,13.690000,13.470000,13.630000,13.047056,13014700
2018-12-14,13.390000,13.660000,13.340000,13.400000,12.826894,12513800
2018-12-17,13.390000,13.650000,13.190000,13.200000,12.635448,17165700
2018-12-18,13.210000,13.260000,12.860000,12.880000,12.329134,22750400
2018-12-19,12.650000,13.260000,12.610000,12.670000,12.128116,34042000
2018-12-20,12.570000,12.860000,12.420000,12.590000,12.051538,24607600
2018-12-21,12.500000,12.820000,12.280000,12.380000,11.850519,21219300
2018-12-24,12.280000,12.490000,12.090000,12.100000,11.582495,7663400
2018-12-26,12.000000,12.730000,11.890000,12.720000,12.175977,27181900
2018-12-27,12.560000,12.800000,12.400000,12.800000,12.252556,14140700
2018-12-28,13.010000,13.180000,12.840000,13.030000,12.498105,16520100
2018-12-31,13.210000,13.310000,12.880000,13.010000,12.478923,10571600
2019-01-02,13.190000,14.110000,13.090000,14.010000,13.438100,31001800
2019-01-03,14.400000,14.420000,13.930000,14.260000,13.677896,25681900
2019-01-04,14.430000,14.800000,14.310000,14.760000,14.157486,21083900
2019-01-07,14.910000,15.540000,14.450000,15.060000,14.445239,37305100
2019-01-08,15.340000,15.430000,15.070000,15.200000,14.579523,17556900
2019-01-09,15.570000,15.710000,15.510000,15.620000,14.982379,19822300
2019-01-10,15.420000,15.570000,15.250000,15.480000,14.848094,15290900
2019-01-11,15.220000,15.360000,15.120000,15.290000,14.665851,10191300
2019-01-14,15.170000,15.520000,15.140000,15.330000,14.704218,9270400
2019-01-15,15.340000,15.420000,15.090000,15.240000,14.617891,12807300
2019-01-16,15.100000,15.350000,15.010000,15.300000,14.675444,14210400
2019-01-17,15.100000,15.510000,15.080000,15.420000,14.790544,15210300
2019-01-18,15.600000,15.620000,15.290000,15.400000,14.771361,16033100
2019-01-22,15.380000,15.460000,15.030000,15.180000,14.560341,11906100
2019-01-23,15.330000,15.480000,15.170000,15.480000,14.848094,11565300
2019-01-24,15.430000,15.650000,15.360000,15.520000,14.886461,10608600
2019-01-25,15.630000,15.860000,15.610000,15.820000,15.174215,12509700
2019-01-28,15.430000,15.450000,14.970000,15.090000,14.474014,24560400
2019-01-29,15.560000,15.730000,15.440000,15.570000,14.934420,13686800
2019-01-30,15.810000,16.000000,15.660000,16.000000,15.346869,15787300
2019-01-31,16.240000,16.389999,16.100000,16.299999,15.634620,24818100
2019-02-01,16.180000,16.440001,16.150000,16.430000,15.759316,15004900
2019-02-04,16.170000,16.580000,16.139999,16.490000,15.816865,15855800
2019-02-05,16.400000,16.700001,16.370001,16.629999,15.951151,11779100
2019-02-06,16.230000,16.360001,16.100000,16.219999,15.557888,19404100
2019-02-07,16.230000,16.270000,15.630000,15.880000,15.231767,20246000
2019-02-08,15.830000,15.850000,15.400000,15.690000,15.049521,10686100
2019-02-11,15.500000,15.500000,15.250000,15.320000,14.694626,13448200
2019-02-12,15.890000,16.150000,15.830000,16.040001,15.385237,16769000
2019-02-13,16.110001,16.379999,16.090000,16.260000,15.596254,15030400
2019-02-14,16.209999,16.799999,16.150000,16.719999,16.037476,18571100
2019-02-15,16.790001,16.830000,16.580000,16.750000,16.066252,11342000
2019-02-19,16.629999,16.910000,16.620001,16.799999,16.114208,11174000
2019-02-20,16.700001,17.080000,16.650000,16.719999,16.037476,16370700
2019-02-21,16.629999,16.790001,16.410000,16.650000,15.970334,13823400
2019-02-22,16.700001,16.750000,16.530001,16.629999,15.951151,11548800
2019-02-25,16.549999,16.580000,16.240000,16.240000,15.577070,15846400
2019-02-26,16.379999,16.510000,16.150000,16.270000,15.605848,12902000
2019-02-27,16.350000,16.570000,16.219999,16.420000,15.749723,12406000
2019-02-28,16.389999,16.400000,15.570000,15.720000,15.078300,27927100
2019-03-01,15.680000,15.850000,15.430000,15.490000,14.857687,14622800
2019-03-04,15.630000,15.700000,15.410000,15.560000,14.924829,8322800
2019-03-05,15.480000,15.690000,15.430000,15.660000,15.020746,6169300
2019-03-06,15.560000,15.610000,15.160000,15.290000,14.665851,11150800
2019-03-07,15.310000,15.310000,14.950000,15.040000,14.426057,10543300
2019-03-08,14.870000,15.010000,14.750000,14.980000,14.368505,12613200
2019-03-11,15.370000,15.970000,15.350000,15.870000,15.222174,20210200
2019-03-12,15.930000,16.170000,15.780000,15.820000,15.174215,11024700
2019-03-13,15.750000,16.360001,15.740000,16.250000,15.586661,13786500
2019-03-14,16.250000,16.420000,16.120001,16.250000,15.586661,14013700
2019-03-15,16.280001,16.629999,16.270000,16.590000,15.912786,24297800
2019-03-18,16.620001,17.110001,16.600000,17.110001,16.411560,22896400
2019-03-19,17.190001,17.559999,17.100000,17.370001,16.660942,32183400
2019-03-20,17.350000,17.900000,17.320000,17.629999,16.910330,21208900
2019-03-21,17.270000,17.469999,16.610001,17.049999,16.354004,30482800
2019-03-22,16.330000,16.510000,15.780000,15.820000,15.174215,35511900
2019-03-25,15.910000,16.049999,15.650000,15.880000,15.231767,19599500
2019-03-26,16.200001,16.440001,16.070000,16.389999,15.720947,17771500
2019-03-27,15.920000,16.020000,15.440000,15.490000,14.857687,23959700
2019-03-28,15.280000,15.900000,15.250000,15.800000,15.155031,19276800
2019-03-29,16.049999,16.190001,15.810000,15.920000,15.270133,14067200
2019-04-01,16.150000,16.230000,15.870000,15.940000,15.289316,15011700
2019-04-02,15.970000,16.040001,15.770000,16.020000,15.366052,14331100
2019-04-03,16.129999,16.209999,15.670000,15.720000,15.078300,17728300
2019-04-04,15.560000,16.250000,15.550000,16.170000,15.509928,16270800
2019-04-05,16.129999,16.610001,16.110001,16.500000,15.826458,20962800
2019-04-08,16.690001,17.170000,16.680000,16.990000,16.296455,27438400
2019-04-09,16.930000,16.959999,16.639999,16.879999,16.190945,14970800
2019-04-10,16.850000,17.139999,16.780001,16.990000,16.296455,19349300
2019-04-11,16.740000,16.809999,16.370001,16.469999,15.797682,21872800
2019-04-12,15.710000,15.780000,14.890000,14.940000,14.330138,62158200
2019-04-15,15.390000,15.400000,14.930000,15.020000,14.406872,29316600
2019-04-16,14.920000,15.600000,14.910000,15.370000,14.742584,23810100
2019-04-17,15.630000,15.640000,15.030000,15.300000,14.675444,20409400
2019-04-18,15.660000,15.850000,15.440000,15.620000,14.982379,25562300
2019-04-22,15.710000,15.860000,15.610000,15.690000,15.049521,11953700
2019-04-23,15.860000,15.940000,15.680000,15.800000,15.155031,13804200
2019-04-24,15.740000,15.740000,15.120000,15.340000,14.713809,16465700
2019-04-25,15.330000,15.640000,15.230000,15.470000,14.838503,12961900
2019-04-26,15.440000,15.530000,15.250000,15.380000,14.752177,10893700
2019-04-29,15.510000,15.560000,15.360000,15.370000,14.742584,9135800
2019-04-30,15.520000,15.570000,15.160000,15.230000,14.608299,12911200
2019-05-01,15.300000,15.300000,14.900000,14.930000,14.320546,11287500
2019-05-02,14.830000,15.010000,14.740000,14.910000,14.301362,15573700
2019-05-03,15.110000,15.190000,15.000000,15.010000,14.397281,9813900
2019-05-06,14.640000,14.910000,14.630000,14.860000,14.253403,11335100
2019-05-07,14.600000,14.720000,14.350000,14.710000,14.109528,13871200
2019-05-08,15.010000,15.470000,14.960000,15.260000,14.637076,21063000
2019-05-09,14.910000,14.990000,14.670000,14.780000,14.176668,17390300
2019-05-10,14.800000,14.860000,14.470000,14.810000,14.205445,11401500
2019-05-13,14.430000,14.580000,14.220000,14.350000,13.764222,14187100
2019-05-14,14.340000,14.490000,14.260000,14.360000,13.773812,12956000
2019-05-15,13.990000,14.200000,13.980000,14.160000,13.581979,12869700
2019-05-16,14.000000,14.140000,13.810000,13.850000,13.284633,19905700
2019-05-17,13.610000,13.800000,13.350000,13.460000,12.910552,17738600
2019-05-20,13.470000,13.680000,13.330000,13.680000,13.121572,14474900
2019-05-21,13.680000,14.170000,13.620000,14.100000,13.524426,14535600
2019-05-22,14.150000,14.330000,14.020000,14.220000,13.689043,15955300
2019-05-23,13.870000,13.960000,13.650000,13.910000,13.390617,15275400
2019-05-24,14.170000,14.200000,13.960000,14.100000,13.573523,7448000
2019-05-28,14.260000,14.470000,14.110000,14.320000,13.785309,10866200
2019-05-29,14.280000,14.590000,14.220000,14.550000,14.006721,8950600
2019-05-30,14.560000,14.780000,14.420000,14.500000,13.958588,14211500
2019-05-31,14.410000,14.780000,14.340000,14.430000,13.891202,14241800
2019-06-03,14.690000,14.950000,14.640000,14.770000,14.218506,12957600
2019-06-04,14.890000,15.040000,14.850000,15.030000,14.468799,8787600
2019-06-05,15.030000,15.060000,14.550000,14.710000,14.160748,14076100
2019-06-06,14.860000,15.150000,14.680000,14.950000,14.391785,10725700
2019-06-07,15.080000,15.390000,15.080000,15.380000,14.805731,13682100
2019-06-10,15.220000,15.350000,14.980000,15.070000,14.507304,16234000
2019-06-11,15.200000,15.580000,15.160000,15.520000,14.940502,13796700
2019-06-12,15.360000,15.540000,15.140000,15.210000,14.642078,12604700
2019-06-13,15.570000,15.660000,15.430000,15.470000,14.892369,12689600
2019-06-14,15.380000,15.490000,15.250000,15.400000,14.824984,11567100
2019-06-17,15.430000,15.670000,15.400000,15.460000,14.882743,8463400
2019-06-18,15.630000,15.890000,15.620000,15.790000,15.200419,11106900
2019-06-19,15.680000,15.940000,15.640000,15.940000,15.344820,11434400
2019-06-20,16.080000,16.500000,16.080000,16.370001,15.758764,15275300
2019-06-21,16.420000,16.709999,16.420000,16.620001,15.999431,17336400
2019-06-24,16.520000,16.660000,16.450001,16.590000,15.970552,14795700
2019-06-25,16.320000,16.350000,15.850000,15.980000,15.383327,21493200
2019-06-26,15.960000,16.059999,15.780000,15.860000,15.267807,58240700
2019-06-27,15.680000,15.720000,15.270000,15.540000,14.959756,30350500
2019-06-28,15.710000,15.870000,15.440000,15.570000,14.988635,11905200
2019-07-01,15.970000,16.000000,15.470000,15.490000,14.911622,17152400
2019-07-02,15.440000,15.470000,15.130000,15.230000,14.661330,18061600
2019-07-03,15.280000,15.450000,15.240000,15.330000,14.757597,7403100
2019-07-05,15.610000,15.810000,15.550000,15.680000,15.094529,10830300
2019-07-08,15.780000,16.030001,15.710000,16.000000,15.402580,17642000
2019-07-09,15.900000,16.110001,15.780000,16.049999,15.450713,13560300
2019-07-10,16.350000,16.420000,16.240000,16.280001,15.672125,23702400
2019-07-11,16.420000,16.709999,16.389999,16.690001,16.066816,23231200
2019-07-12,16.690001,16.950001,16.660000,16.830000,16.201588,19439900
2019-07-15,16.809999,16.879999,16.469999,16.490000,15.874284,12330400
2019-07-16,16.450001,16.549999,16.129999,16.190001,15.585485,12981500
2019-07-17,16.270000,16.270000,16.030001,16.160000,15.556604,11388200
2019-07-18,16.170000,16.190001,15.950000,16.129999,15.527725,10354200
2019-07-19,16.100000,16.110001,15.900000,15.990000,15.392954,10866200
2019-07-22,16.120001,16.170000,15.960000,15.990000,15.392954,9424200
2019-07-23,16.030001,16.080000,15.900000,16.070000,15.469966,16055000
2019-07-24,16.070000,16.200001,15.850000,15.860000,15.267807,11108700
2019-07-25,15.820000,15.830000,15.460000,15.480000,14.901996,13285100
2019-07-26,15.430000,15.440000,15.000000,15.070000,14.507304,19329100
2019-07-29,15.020000,15.260000,14.950000,15.230000,14.661330,10817700
2019-07-30,15.210000,15.260000,15.080000,15.130000,14.565064,13177100
2019-07-31,15.300000,15.320000,14.880000,15.050000,14.488051,16161400
2019-08-01,14.990000,15.230000,14.430000,14.720000,14.170374,23904100
2019-08-02,15.230000,15.350000,14.820000,14.950000,14.391785,22373900
2019-08-05,14.460000,14.480000,14.090000,14.180000,13.650537,22565800
2019-08-06,14.480000,14.530000,14.200000,14.320000,13.785309,21047900
2019-08-07,13.860000,14.220000,13.740000,14.190000,13.660162,24318200
2019-08-08,14.480000,14.640000,14.330000,14.630000,14.083735,18616200
2019-08-09,14.640000,14.810000,14.470000,14.510000,13.968214,11900200
2019-08-12,14.040000,14.080000,13.900000,14.000000,13.477257,11298300
2019-08-13,13.700000,14.230000,13.630000,14.090000,13.664454,12920600
2019-08-14,13.630000,13.680000,13.350000,13.390000,12.985596,17874900
2019-08-15,13.300000,13.440000,13.000000,13.350000,12.946803,15936100
2019-08-16,13.400000,13.490000,13.110000,13.230000,12.830427,14542700
2019-08-19,13.380000,13.440000,13.010000,13.120000,12.723750,16040500
2019-08-20,12.980000,13.250000,12.930000,13.080000,12.684958,13600100
2019-08-21,13.380000,14.120000,13.210000,13.810000,13.392911,35671400
2019-08-22,13.880000,13.900000,13.510000,13.600000,13.189254,11898000
2019-08-23,13.360000,13.600000,12.930000,12.970000,12.578280,22167500
2019-08-26,13.030000,13.080000,12.680000,12.790000,12.403717,17463000
2019-08-27,12.940000,13.150000,12.720000,12.920000,12.529791,17806800
2019-08-28,13.030000,13.170000,12.900000,13.080000,12.684958,11361500
2019-08-29,13.260000,13.480000,13.110000,13.400000,12.995293,15625300
2019-08-30,13.630000,13.690000,13.440000,13.550000,13.140763,10814700
2019-09-03,13.300000,13.510000,13.240000,13.400000,12.995293,14793000
2019-09-04,13.890000,14.100000,13.830000,13.980000,13.557776,18704300
2019-09-05,14.270000,14.370000,14.120000,14.140000,13.712944,14098000
2019-09-06,14.220000,14.470000,14.140000,14.300000,13.868113,11194700
2019-09-09,14.440000,14.620000,14.410000,14.520000,14.081468,20136200
2019-09-10,14.490000,14.790000,14.350000,14.610000,14.168749,19732300
2019-09-11,14.750000,14.880000,14.460000,14.570000,14.129957,16005900
2019-09-12,14.530000,14.750000,14.420000,14.710000,14.265729,10100100
2019-09-13,14.750000,14.830000,14.470000,14.540000,14.100863,8697300
2019-09-16,14.940000,15.290000,14.850000,15.080000,14.624554,29350600
2019-09-17,14.880000,14.960000,14.580000,14.940000,14.488782,14433600
2019-09-18,14.750000,14.840000,14.610000,14.620000,14.178448,8453800
2019-09-19,14.810000,14.880000,14.510000,14.530000,14.091165,9960300
2019-09-20,14.480000,14.570000,14.370000,14.540000,14.100863,9077900
2019-09-23,14.440000,14.650000,14.430000,14.560000,14.120259,7422400
2019-09-24,14.580000,14.580000,14.320000,14.400000,13.965091,5972000
2019-09-25,14.160000,14.480000,14.080000,14.460000,14.023279,10888800
2019-09-26,14.570000,14.610000,14.400000,14.570000,14.129957,8985700
2019-09-27,14.510000,14.840000,14.500000,14.600000,14.159051,9034100
2019-09-30,14.540000,14.580000,14.440000,14.470000,14.032977,5271200
2019-10-01,14.480000,14.510000,14.290000,14.350000,13.916601,12300100
2019-10-02,14.210000,14.210000,13.860000,14.020000,13.596568,14073600
2019-10-03,13.950000,14.180000,13.860000,14.150000,13.722642,15622900
2019-10-04,14.230000,14.280000,13.960000,14.190000,13.761433,13709200
2019-10-07,14.080000,14.210000,13.780000,13.820000,13.402608,10889000
2019-10-08,13.840000,14.050000,13.750000,13.770000,13.354118,13718200
2019-10-09,13.990000,14.190000,13.820000,14.110000,13.683849,9755100
2019-10-10,14.080000,14.250000,13.950000,14.090000,13.664454,12014200
2019-10-11,14.280000,14.520000,14.280000,14.400000,13.965091,13278700
2019-10-14,14.200000,14.380000,14.130000,14.370000,13.935997,8464100
2019-10-15,14.390000,14.580000,14.290000,14.400000,13.965091,9794500
2019-10-16,14.280000,14.650000,14.260000,14.650000,14.207541,11891300
2019-10-17,14.730000,14.770000,14.340000,14.430000,13.994185,16252800
2019-10-18,14.590000,14.730000,14.490000,14.530000,14.091165,15068700
2019-10-21,14.480000,14.650000,14.440000,14.640000,14.197844,9162200
2019-10-22,14.790000,15.430000,14.780000,15.260000,14.799118,25726000
2019-10-23,15.290000,15.600000,15.250000,15.580000,15.109453,19977700
2019-10-24,15.690000,15.710000,15.140000,15.250000,14.789419,21364400
2019-10-25,15.720000,16.049999,15.680000,15.850000,15.371299,25418700
2019-10-28,15.920000,16.090000,15.800000,16.000000,15.516768,16640700
2019-10-29,15.830000,16.209999,15.830000,16.040001,15.555561,17416800
2019-10-30,15.930000,16.280001,15.790000,16.240000,15.749519,24623400
2019-10-31,16.209999,16.309999,15.940000,16.240000,15.749519,22749200
2019-11-01,16.450001,16.840000,16.200001,16.440001,15.943480,36600800
2019-11-04,16.480000,16.629999,16.230000,16.389999,15.894989,33084500
2019-11-05,16.240000,16.410000,16.219999,16.360001,15.865896,25375200
2019-11-06,15.660000,16.260000,15.530000,15.950000,15.468278,37914100
2019-11-07,15.950000,16.430000,15.930000,16.330000,15.836802,19478700
2019-11-08,15.930000,16.150000,15.740000,15.820000,15.342204,24048500
2019-11-11,15.760000,16.049999,15.720000,16.000000,15.516768,12258900
2019-11-12,15.780000,15.930000,15.590000,15.640000,15.262075,18275200
2019-11-13,15.410000,15.570000,15.310000,15.400000,15.027874,20613800
